Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Botswana,BWA,1994,0.27396697328137093,3.5656588,-3.2916918267186293
Botswana,BWA,1995,0.13343625716636098,2.9739428,-2.840506542833639
Botswana,BWA,1996,0.052086113972230286,3.1453347,-3.0932485860277694
Botswana,BWA,1997,0.10180066284956597,4.000888,-3.899087337150434
Botswana,BWA,1998,0.1182396481188072,2.8409374,-2.722697751881193
Botswana,BWA,1999,0.09744178766703654,3.8037353,-3.7062935123329637
Botswana,BWA,2000,0.10134828995626523,4.7660613,-4.664713010043735
Botswana,BWA,2001,0.07008265080618409,3.6632688,-3.5931861491938157
Botswana,BWA,2002,0.08024003232527016,3.1138625,-3.03362246767473
Botswana,BWA,2003,0.06757734649664957,2.7391665,-2.6715891535033505
Botswana,BWA,2004,0.0885370524797845,2.6441743,-2.5556372475202154
Botswana,BWA,2005,0.07065674356113248,3.0427208,-2.972064056438868
Botswana,BWA,2006,0.04267743276037102,2.4084442,-2.365766767239629
Botswana,BWA,2007,0.0627877116076689,2.8038924,-2.741104688392331
Botswana,BWA,2008,0.04615450888525579,2.7748015,-2.7286469911147444
Botswana,BWA,2009,0.03516402258333999,3.3438408,-3.30867677741666
Botswana,BWA,2010,0.029511438141566367,3.5799894,-3.5504779618584337
Botswana,BWA,2011,0.11092157988982111,2.8399959,-2.7290743201101786
Botswana,BWA,2012,0.1802131637179683,4.550002,-4.369788836282032
Botswana,BWA,2013,0.20087009450704377,3.519992,-3.319121905492956
Botswana,BWA,2014,0.5386611370261853,3.709995,-3.171333862973815
Botswana,BWA,2015,0.045386960144802556,3.0599906,-3.0146036398551974
Botswana,BWA,2016,0.02237353693848575,3.7800014,-3.7576278630615145
Botswana,BWA,2017,0.026469638442385302,2.6699913,-2.6435216615576147
Botswana,BWA,2018,0.026096623618836193,2.309999,-2.283902376381164
Botswana,BWA,2019,0.03001611007507887,2.429995,-2.3999788899249213
Botswana,BWA,2020,0.029587111854076364,2.3899963,-2.3604091881459235
Botswana,BWA,2021,0.029149067916911832,2.349996,-2.320846932083088
Brazil,BRA,1961,3.683377413674461,4.5890703,-0.9056928863255393
Brazil,BRA,1962,4.934605098892453,5.8463817,-0.9117766011075474
Brazil,BRA,1963,4.237898377321608,5.2420607,-1.0041623226783916
Brazil,BRA,1964,4.526768272537957,5.1744924,-0.6477241274620429
Brazil,BRA,1965,4.638763993990474,5.0952206,-0.4564566060095263
Brazil,BRA,1966,4.5630711370322095,5.4039674,-0.8408962629677905
Brazil,BRA,1967,4.745261861119515,5.8621416,-1.1168797388804848
Brazil,BRA,1968,5.45595353433668,6.65943,-1.2034764656633206
Brazil,BRA,1969,5.289869762912057,6.5895805,-1.2997107370879437
Brazil,BRA,1970,6.0071932821096405,7.3363333,-1.3291400178903592
Brazil,BRA,1971,6.275573137023313,7.105579,-0.8300058629766864
Brazil,BRA,1972,6.192609496962838,6.883957,-0.6913475030371616
Brazil,BRA,1973,7.406460120148376,8.245024,-0.8385638798516251
Brazil,BRA,1974,6.8047598396322,7.3768907,-0.5721308603677997
Brazil,BRA,1975,6.99333786584239,8.044282,-1.0509441341576107
Brazil,BRA,1976,5.990562740528933,6.5317936,-0.5412308594710673
Brazil,BRA,1977,6.482552788393378,6.352849,0.12970378839337826
Brazil,BRA,1978,6.52806099106009,6.213075,0.31498599106009006
Brazil,BRA,1979,6.619062108203001,7.307843,-0.6887808917969993
Brazil,BRA,1980,6.671289594822761,6.560448,0.11084159482276057
Brazil,BRA,1981,6.541589843872449,5.893653,0.6479368438724498
Brazil,BRA,1982,6.554201977139616,6.41284,0.14136197713961618
Brazil,BRA,1983,6.789964120679113,6.404404,0.3855601206791128
Brazil,BRA,1984,7.240903363093828,6.7135825,0.527320863093828
Brazil,BRA,1985,7.139842571474413,6.5928884,0.5469541714744137
Brazil,BRA,1986,6.921896194602358,7.227748,-0.30585180539764245
Brazil,BRA,1987,6.718332892455804,7.0851026,-0.36676970754419624
Brazil,BRA,1988,5.7715429323462395,5.85752,-0.08597706765376056
Brazil,BRA,1989,5.451356800756343,6.18115,-0.729793199243657
Brazil,BRA,1990,4.293121623815776,5.7592654,-1.4661437761842242
Brazil,BRA,1991,4.425858007025416,5.189669,-0.7638109929745847
Brazil,BRA,1992,4.345031051256581,4.5913095,-0.24627844874341953
Brazil,BRA,1993,4.31417990267954,5.281899,-0.9677190973204599
Brazil,BRA,1994,4.403038656117633,5.5956874,-1.1926487438823674
Brazil,BRA,1995,4.036910261131415,6.0295033,-1.992593038868585
Brazil,BRA,1996,4.221432640488425,6.8811383,-2.659705659511575
Brazil,BRA,1997,4.393691907418445,6.397844,-2.0041520925815552
Brazil,BRA,1998,4.201356504335658,5.905369,-1.704012495664342
Brazil,BRA,1999,4.338110591687523,5.859573,-1.5214624083124768
Brazil,BRA,2000,4.823056631132238,5.9929943,-1.169937668867762
Brazil,BRA,2001,5.308812418747008,6.087214,-0.7784015812529921
Brazil,BRA,2002,5.620394533141967,6.123046,-0.5026514668580333
Brazil,BRA,2003,5.455626925450251,5.921451,-0.46582407454974906
Brazil,BRA,2004,5.561347774612115,6.0864477,-0.5250999253878845
Brazil,BRA,2005,5.458120986365007,6.01881,-0.5606890136349936
Brazil,BRA,2006,5.629748477950532,6.5859613,-0.9562128220494683
Brazil,BRA,2007,5.686591694368528,6.9613314,-1.2747397056314718
Brazil,BRA,2008,6.079037829696137,7.574203,-1.4951651703038626
Brazil,BRA,2009,6.461892359034068,8.276092,-1.8141996409659322
Brazil,BRA,2010,6.176603371083585,8.589999,-2.4133956289164153
Brazil,BRA,2011,6.1246466288076915,9.13,-3.0053533711923093
Brazil,BRA,2012,6.5967372761126315,9.59,-2.9932627238873684
Brazil,BRA,2013,6.282399922518478,9.679999,-3.397599077481522
Brazil,BRA,2014,6.6810563419891595,9.94,-3.25894365801084
Brazil,BRA,2015,6.386595212882887,9.05,-2.6634047871171136
Brazil,BRA,2016,6.205352526950994,8.86,-2.654647473049005
Brazil,BRA,2017,6.265796021796214,8.98,-2.714203978203787
Brazil,BRA,2018,6.2840094452759825,8.43,-2.1459905547240172
Brazil,BRA,2019,6.314030039575869,8.13,-1.8159699604241322
Brazil,BRA,2020,6.2775553314758215,8.07,-1.7924446685241788
Brazil,BRA,2021,6.250909954594146,8.03,-1.7790900454058534
Brunei,BRN,1961,9.726785405498877,21.20719,-11.480404594501124
Brunei,BRN,1962,9.303479501333499,20.780369,-11.476889498666502
Brunei,BRN,1963,9.884157672083186,21.364506,-11.480348327916813
Brunei,BRN,1964,9.439661682525298,19.919744,-10.480082317474704
Brunei,BRN,1965,9.922782709100094,19.031393,-9.108610290899907
Brunei,BRN,1966,10.3547359973768,24.866705,-14.5119690026232
Brunei,BRN,1967,9.914323719193305,25.50172,-15.587396280806693
Brunei,BRN,1968,10.298008523582439,21.98871,-11.690701476417562
Brunei,BRN,1969,9.889240506329115,24.999336,-15.110095493670885
Brunei,BRN,1970,11.098204310542554,25.493254,-14.395049689457446
Brunei,BRN,1971,10.875081563111724,26.684357,-15.809275436888274
Brunei,BRN,1972,10.548671570626873,28.488218,-17.939546429373127
Brunei,BRN,1973,10.177633632329593,23.816845,-13.639211367670407
Brunei,BRN,1974,10.218318300615064,24.687578,-14.469259699384935
Brunei,BRN,1975,9.931617335416654,26.28765,-16.356032664583346
Brunei,BRN,1976,10.02322454467669,39.767445,-29.744220455323312
Brunei,BRN,1977,12.936610608020699,35.591187,-22.654576391979298
Brunei,BRN,1978,15.43730453227826,38.37352,-22.936215467721738
Brunei,BRN,1979,15.462974765977021,35.629517,-20.166542234022977
Brunei,BRN,1980,11.981452925784838,38.788757,-26.80730407421516
Brunei,BRN,1981,12.344457234529061,43.766342,-31.421884765470942
Brunei,BRN,1982,11.908546400440011,42.8816,-30.97305359955999
Brunei,BRN,1983,14.89592388915479,48.403496,-33.5075721108452
Brunei,BRN,1984,16.15699687725879,47.937878,-31.780881122741206
Brunei,BRN,1985,18.133815683695097,48.09678,-29.962964316304905
Brunei,BRN,1986,18.144894265153855,38.1024,-19.957505734846148
Brunei,BRN,1987,16.761018659460568,33.16729,-16.406271340539433
Brunei,BRN,1988,8.467330217577182,24.24601,-15.778679782422817
Brunei,BRN,1989,9.351935084671291,39.673157,-30.321221915328714
Brunei,BRN,1990,9.204640705663008,28.512384,-19.307743294336994
Brunei,BRN,1991,6.283248858543124,23.155235,-16.871986141456876
Brunei,BRN,1992,6.336900773768937,19.520523,-13.183622226231064
Brunei,BRN,1993,6.3542723455568835,35.215984,-28.861711654443116
Brunei,BRN,1994,15.910058888337433,58.078304,-42.16824511166257
Brunei,BRN,1995,16.551799922391975,34.77573,-18.223930077608028
Brunei,BRN,1996,19.612247429454577,37.096992,-17.484744570545423
Brunei,BRN,1997,15.326322959683257,58.17498,-42.84865704031674
Brunei,BRN,1998,16.70945396577443,53.50729,-36.79783603422557
Brunei,BRN,1999,10.581944322692948,31.15273,-20.57078567730705
Brunei,BRN,2000,7.9650030021934395,33.206264,-25.241260997806556
Brunei,BRN,2001,5.099699117752053,39.783573,-34.683873882247944
Brunei,BRN,2002,6.497935949757136,35.777996,-29.280060050242867
Brunei,BRN,2003,5.625286673263156,37.14486,-31.519573326736847
Brunei,BRN,2004,7.452092677964757,40.83973,-33.387637322035246
Brunei,BRN,2005,8.80394505892514,37.389236,-28.58529094107486
Brunei,BRN,2006,7.541085203293946,36.03003,-28.48894479670605
Brunei,BRN,2007,8.54714681679447,32.068455,-23.52130818320553
Brunei,BRN,2008,7.49073583906829,32.940437,-25.449701160931713
Brunei,BRN,2009,6.208372730956661,29.031006,-22.82263326904334
Bulgaria,BGR,1961,1.0203685066933021,2.4991834,-1.478814893306698
Bulgaria,BGR,1962,1.1987526978179204,2.1600766,-0.9613239021820796
Bulgaria,BGR,1963,0.9289385539349775,4.0722694,-3.143330846065022
Bulgaria,BGR,1964,1.6830305557268617,4.270735,-2.5877044442731387
Bulgaria,BGR,1965,2.5821657201773576,4.2104635,-1.6282977798226428
Bulgaria,BGR,1966,3.315256427456426,3.6026173,-0.2873608725435739
Bulgaria,BGR,1967,5.399989676490325,5.2144322,0.18555747649032472
Bulgaria,BGR,1968,7.249145286586143,6.5491657,0.6999795865861431
Bulgaria,BGR,1969,9.87163905484539,7.773768,2.097871054845391
Bulgaria,BGR,1970,11.011890250437473,7.6705766,3.3413136504374723
Bulgaria,BGR,1971,11.75795614867912,8.3826475,3.3753086486791215
Bulgaria,BGR,1972,12.939528160606795,8.310289,4.6292391606067955
Bulgaria,BGR,1973,11.827519266821344,5.7077017,6.119817566821344
Bulgaria,BGR,1974,13.6546616745457,9.200088,4.454573674545701
Bulgaria,BGR,1975,18.1264836960235,11.454164,6.672319696023498
Bulgaria,BGR,1976,19.081145900784435,9.80172,9.279425900784435
Bulgaria,BGR,1977,15.67346315731012,8.145221,7.528242157310121
Bulgaria,BGR,1978,11.235867093409505,7.2627954,3.973071693409505
Bulgaria,BGR,1979,9.757513716156634,5.959373,3.7981407161566336
Bulgaria,BGR,1980,14.130533668911404,6.406458,7.7240756689114045
Bulgaria,BGR,1981,12.001843875667333,6.0505123,5.951331575667333
Bulgaria,BGR,1982,12.972444606808816,6.560647,6.411797606808816
Bulgaria,BGR,1983,13.559336453335195,9.65117,3.9081664533351947
Bulgaria,BGR,1984,12.909087497185178,9.606637,3.3024504971851787
Bulgaria,BGR,1985,11.186701153228114,7.74711,3.439591153228114
Bulgaria,BGR,1986,12.210670151030762,8.5922575,3.618412651030761
Bulgaria,BGR,1987,12.438441412601428,7.021425,5.417016412601428
Bulgaria,BGR,1988,13.134165579293825,6.4703417,6.663823879293825
Bulgaria,BGR,1989,11.52255251226782,6.4232235,5.0993290122678205
Bulgaria,BGR,1990,6.472187446336668,3.7828238,2.689363646336668
Bulgaria,BGR,1991,6.652637670212939,2.8977344,3.754903270212939
Bulgaria,BGR,1992,3.7562402362587335,2.2861576,1.4700826362587334
Bulgaria,BGR,1993,2.5464971962546175,1.5790067,0.9674904962546174
Bulgaria,BGR,1994,1.5064884147120237,1.255668,0.25082041471202365
Bulgaria,BGR,1995,1.51120372701367,0.9661762,0.54502752701367
Bulgaria,BGR,1996,1.637841026422187,1.1031518,0.534689226422187
Bulgaria,BGR,1997,2.028696008482797,2.8585289,-0.8298328915172029
Bulgaria,BGR,1998,2.8507560401622376,5.203487,-2.3527309598377624
Bulgaria,BGR,1999,2.273329298194488,4.249269,-1.9759397018055118
Bulgaria,BGR,2000,1.5399000989810787,3.280356,-1.7404559010189211
Bulgaria,BGR,2001,1.4643456430861193,3.466375,-2.002029356913881
Bulgaria,BGR,2002,2.203016071460143,3.8290095,-1.6259934285398572
Bulgaria,BGR,2003,2.1141903688762476,4.5258,-2.4116096311237527
Bulgaria,BGR,2004,1.3859082040991137,3.6434019,-2.2574936959008864
Bulgaria,BGR,2005,1.1150029363043528,4.089619,-2.974616063695647
Bulgaria,BGR,2006,1.4135589094131245,5.5655665,-4.152007590586876
Bulgaria,BGR,2007,1.7055725695426127,4.5070143,-2.801441730457387
Bulgaria,BGR,2008,1.8605046187491623,6.1499286,-4.289423981250838
Bulgaria,BGR,2009,2.096682994084683,6.3295617,-4.232878705915317
Bulgaria,BGR,2010,2.512909416674263,6.309999,-3.797089583325737
Bulgaria,BGR,2011,2.052839687041541,5.5800014,-3.5271617129584585
Bulgaria,BGR,2012,2.126548495624107,5.649995,-3.5234465043758925
Bulgaria,BGR,2013,3.0036040495520333,6.540001,-3.536396950447967
Bulgaria,BGR,2014,2.7493783788385913,6.3299985,-3.580620121161409
Bulgaria,BGR,2015,3.116677134540696,6.929995,-3.813317865459304
Bulgaria,BGR,2016,3.419181876904963,7.179998,-3.7608161230950374
Bulgaria,BGR,2017,3.4357320943027196,7.12,-3.6842679056972805
Bulgaria,BGR,2018,3.5503063028898127,6.960006,-3.409699697110187
Bulgaria,BGR,2019,3.8477710524614337,7.029994,-3.1822229475385666
Bulgaria,BGR,2020,3.8709748135687185,7.109999,-3.2390241864312816
Bulgaria,BGR,2021,3.902738634873209,7.200006,-3.297267365126791
Burkina Faso,BFA,1961,0.5156529548358141,0.5951262,-0.07947324516418597
Burkina Faso,BFA,1962,0.5081637523136696,1.0172813,-0.5091175476863304
Burkina Faso,BFA,1963,0.6007665781537241,1.8407373,-1.2399707218462759
Burkina Faso,BFA,1964,0.6901938636243973,1.7378012,-1.0476073363756027
Burkina Faso,BFA,1965,0.6792378718196628,1.3444352,-0.6651973281803372
Burkina Faso,BFA,1966,0.7636592872996969,1.5839784,-0.820319112700303
Burkina Faso,BFA,1967,0.8448563922491749,1.5435783,-0.6987219077508252
Burkina Faso,BFA,1968,0.8304659190627915,1.4631984,-0.6327324809372085
Burkina Faso,BFA,1969,0.8162261403495407,1.4732637,-0.6570375596504593
Burkina Faso,BFA,1970,0.8912168264588729,1.3231366,-0.4319197735411271
Burkina Faso,BFA,1971,0.8759632529911517,1.1831434,-0.3071801470088483
Burkina Faso,BFA,1972,0.6887956030043887,1.1940416,-0.5052459969956113
Burkina Faso,BFA,1973,0.8457480692417327,1.0941056,-0.24835753075826728
Burkina Faso,BFA,1974,0.8298886040526781,1.4251562,-0.5952675959473219
Burkina Faso,BFA,1975,0.8133289652145709,1.1531007,-0.3397717347854291
Burkina Faso,BFA,1976,0.9553172640477812,1.2708578,-0.31554053595221876
Burkina Faso,BFA,1977,0.9333088599010071,1.336331,-0.40302214009899284
Burkina Faso,BFA,1978,1.0620562501403432,1.4198288,-0.3577725498596567
Burkina Faso,BFA,1979,1.0349057444808847,1.3937197,-0.3588139555191152
Burkina Faso,BFA,1980,0.9355344780437255,1.4171592,-0.4816247219562745
Burkina Faso,BFA,1981,1.0503804477981924,1.5296189,-0.4792384522018076
Burkina Faso,BFA,1982,0.953652878798757,1.5250964,-0.571443521201243
Burkina Faso,BFA,1983,0.954823221300742,1.5011085,-0.5462852786992579
Burkina Faso,BFA,1984,0.9482441400570748,1.3601793,-0.4119351599429252
Burkina Faso,BFA,1985,0.9287577783463936,1.5012056,-0.5724478216536064
Burkina Faso,BFA,1986,0.9272257793557495,1.7489524,-0.8217266206442506
Burkina Faso,BFA,1987,0.9258477537372678,1.9590055,-1.0331577462627322
Burkina Faso,BFA,1988,0.910509780728295,2.160439,-1.249929219271705
Burkina Faso,BFA,1989,0.8978636897198307,1.9677051,-1.0698414102801694
Burkina Faso,BFA,1990,0.7653373997023154,1.6403577,-0.8750203002976846
Burkina Faso,BFA,1991,0.745106433664079,1.4688622,-0.723755766335921
Burkina Faso,BFA,1992,0.7788744329794128,1.4044458,-0.6255713670205871
Burkina Faso,BFA,1993,0.709096574496268,1.2522337,-0.5431371255037319
Burkina Faso,BFA,1994,0.7902165657642426,2.0915675,-1.3013509342357574
Burkina Faso,BFA,1995,0.7702139769960191,2.2804973,-1.5102833230039807
Burkina Faso,BFA,1996,0.7535701207833151,2.226717,-1.4731468792166846
Burkina Faso,BFA,1997,0.7353059531247942,2.6228547,-1.887548746875206
Burkina Faso,BFA,1998,0.7455072954738989,1.7037948,-0.9582875045261011
Burkina Faso,BFA,1999,0.6591832520801422,2.8269668,-2.167783547919858
Burkina Faso,BFA,2000,0.713594041967715,2.2663295,-1.5527354580322847
Burkina Faso,BFA,2001,0.692151506189998,1.6383396,-0.9461880938100019
Burkina Faso,BFA,2002,0.6710879613365013,1.6255437,-0.9544557386634986
Burkina Faso,BFA,2003,0.6887046550854724,1.5835165,-0.8948118449145276
Burkina Faso,BFA,2004,0.6673808604798461,1.8127037,-1.1453228395201538
Burkina Faso,BFA,2005,0.6495777708601135,2.4665444,-1.8169666291398867
Burkina Faso,BFA,2006,0.6748431215849546,2.558513,-1.8836698784150454
Burkina Faso,BFA,2007,0.7086783809628199,2.691296,-1.98261761903718
Burkina Faso,BFA,2008,0.7536978876076534,2.5176213,-1.7639234123923466
Burkina Faso,BFA,2009,0.764478059129609,4.1475034,-3.3830253408703905
Burkina Faso,BFA,2010,0.9105799374203475,5.1399965,-4.229416562579652
Burkina Faso,BFA,2011,0.9128606947572088,6.4699993,-5.557138605242791
Burkina Faso,BFA,2012,1.1937841928181594,6.6499977,-5.4562135071818405
Burkina Faso,BFA,2013,1.1697947467965142,6.6499987,-5.480203953203486
Burkina Faso,BFA,2014,1.1464954596036987,6.3199987,-5.173503240396301
Burkina Faso,BFA,2015,1.1156976907667309,6.659999,-5.544301309233269
Burkina Faso,BFA,2016,1.1585295653124663,7.029999,-5.871469434687533
Burkina Faso,BFA,2017,1.122425678003166,7.9299994,-6.8075737219968335
Burkina Faso,BFA,2018,1.355788704024525,8.499996,-7.144207295975475
Burkina Faso,BFA,2019,1.202655057825239,8.900001,-7.697345942174761
Burkina Faso,BFA,2020,1.1737213793093173,8.66,-7.486278620690683
Burkina Faso,BFA,2021,1.146156608638529,8.439996,-7.293839391361471
Burundi,BDI,2010,1.8471815603500985,2.0199995,-0.17281793964990144
Burundi,BDI,2011,1.1031099055565046,1.429999,-0.32688909444349545
Burundi,BDI,2012,1.2382045378855835,1.9200002,-0.6817956621144166
Burundi,BDI,2013,1.3046795560449433,2.0099995,-0.7053199439550568
Burundi,BDI,2014,1.561141466639629,2.2899978,-0.728856333360371
Burundi,BDI,2015,1.9416016901439048,2.5699992,-0.628397509856095
Burundi,BDI,2016,2.06504619706751,2.7700002,-0.7049540029324901
Burundi,BDI,2017,1.7789535112605497,2.3899996,-0.6110460887394502
Burundi,BDI,2018,1.8432567327776919,2.4299986,-0.5867418672223079
Burundi,BDI,2019,1.7894241848389505,2.6000004,-0.8105762151610494
Burundi,BDI,2020,1.7381253070252125,2.5300002,-0.7918748929747874
Burundi,BDI,2021,1.6914135196001507,2.459999,-0.7685854803998491
Cambodia,KHM,1961,8.077290697204809,5.21233,2.8649606972048094
Cambodia,KHM,1962,7.898117790773594,5.327975,2.570142790773594
Cambodia,KHM,1963,6.8692983750159495,5.57958,1.2897183750159495
Cambodia,KHM,1964,6.727001139890343,6.2527895,0.47421163989034376
Cambodia,KHM,1965,7.410715697279181,7.1766663,0.23404939727918084
Cambodia,KHM,1966,7.256616704054369,6.577342,0.679274704054369
Cambodia,KHM,1967,7.895219697120424,6.748765,1.146454697120424
Cambodia,KHM,1968,7.73117289314715,7.381727,0.34944589314715024
Cambodia,KHM,1969,7.873144265830054,7.6348186,0.23832566583005388
Cambodia,KHM,1970,7.862408454529146,8.174947,-0.31253854547085336
Cambodia,KHM,1971,11.644977706890927,11.615873,0.02910470689092648
Cambodia,KHM,1972,13.050857438336946,12.822565,0.22829243833694512
Cambodia,KHM,1973,12.567255962658484,12.329039,0.23821696265848402
Cambodia,KHM,1974,12.486638044206236,12.291677,0.19496104420623617
Cambodia,KHM,1975,12.86965305421026,12.58973,0.2799230542102613
Cambodia,KHM,1976,13.806057974359526,13.431385,0.37467297435952496
Cambodia,KHM,1977,14.943827895651118,14.021454,0.922373895651118
Cambodia,KHM,1978,7.853552826031812,6.8614063,0.9921465260318127
Cambodia,KHM,1979,5.905111055389745,4.971313,0.9337980553897447
Cambodia,KHM,1980,3.790477190500614,3.177154,0.6133231905006142
Cambodia,KHM,1981,9.762524094075989,8.106571,1.6559530940759881
Cambodia,KHM,1982,12.638794975237454,10.3835,2.2552949752374545
Cambodia,KHM,1983,12.093237155193705,9.90817,2.185067155193705
Cambodia,KHM,1984,11.021168959036734,9.029614,1.9915549590367334
Cambodia,KHM,1985,11.678120037771057,9.552436,2.125684037771057
Cambodia,KHM,1986,11.717075812423696,9.569356,2.147719812423695
Cambodia,KHM,1987,12.537412480565639,10.29778,2.239632480565639
Cambodia,KHM,1988,12.756878989185426,10.446058,2.310820989185425
Cambodia,KHM,1989,11.618056875039585,9.433069,2.1849878750395852
Cambodia,KHM,1990,15.109656539052015,12.349337,2.7603195390520145
Cambodia,KHM,1991,15.33136564546025,12.59939,2.731975645460251
Cambodia,KHM,1992,13.70995295993484,7.6129622,6.09699075993484
Cambodia,KHM,1993,12.646836538390119,7.191144,5.455692538390118
Cambodia,KHM,1994,11.17526077592785,7.3839126,3.7913481759278493
Cambodia,KHM,1995,11.230226327339688,8.885796,2.3444303273396887
Cambodia,KHM,1996,9.65719950657645,7.5774097,2.079789806576451
Cambodia,KHM,1997,9.904082504291337,6.8984632,3.0056193042913364
Cambodia,KHM,1998,10.117612266725802,6.949464,3.168148266725802
Cambodia,KHM,1999,23.166980725897098,19.971848,3.1951327258970963
Cambodia,KHM,2000,23.976229830939495,20.908165,3.0680648309394947
Cambodia,KHM,2001,34.933087574612,32.683228,2.249859574612003
Cambodia,KHM,2002,32.73215477973239,29.279161,3.4529937797323917
Cambodia,KHM,2003,29.335732540503862,25.660223,3.675509540503864
Cambodia,KHM,2004,24.650542377618766,21.537228,3.1133143776187673
Cambodia,KHM,2005,30.50775923931209,27.475075,3.03268423931209
Cambodia,KHM,2006,37.883925763049135,36.407402,1.476523763049137
Cambodia,KHM,2007,35.6717256276742,34.48077,1.1909556276741995
Cambodia,KHM,2008,33.51483287519055,32.153316,1.3615168751905529
Cambodia,KHM,2009,36.07246123943996,34.611267,1.461194239439962
Cambodia,KHM,2010,37.93532629938957,36.13999,1.7953362993895752
Cambodia,KHM,2011,42.98429345331768,40.709988,2.2743054533176803
Cambodia,KHM,2012,42.87026709106469,41.19997,1.6702970910646897
Cambodia,KHM,2013,48.08568265229253,42.12997,5.955712652292533
Cambodia,KHM,2014,48.40690297985208,42.750008,5.656894979852076
Cambodia,KHM,2015,48.08153590036595,41.92998,6.151555900365949
Cambodia,KHM,2016,50.478142602172156,42.529984,7.948158602172157
Cambodia,KHM,2017,54.20703829824404,43.51999,10.687048298244044
Cambodia,KHM,2018,57.82105660744178,44.069996,13.75106060744178
Cambodia,KHM,2019,58.67860941100292,44.91001,13.768599411002917
Cambodia,KHM,2020,57.82195096081536,44.389988,13.431962960815355
Cambodia,KHM,2021,56.974340279438785,43.87997,13.094370279438785
Cameroon,CMR,1961,10.78392450871112,12.402112,-1.6181874912888805
Cameroon,CMR,1962,10.882947993931774,11.601768,-0.7188200060682259
Cameroon,CMR,1963,10.885869719597222,10.947994,-0.06212428040277729
Cameroon,CMR,1964,10.720188732687253,10.570873,0.14931573268725273
Cameroon,CMR,1965,10.710491215381317,10.481467,0.22902421538131712
Cameroon,CMR,1966,10.72413615884056,10.5591135,0.16502265884055944
Cameroon,CMR,1967,10.606770867315989,11.4475355,-0.8407646326840119
Cameroon,CMR,1968,10.627077565096563,11.73477,-1.107692434903436
Cameroon,CMR,1969,10.837957103970544,12.2315035,-1.393546396029457
Cameroon,CMR,1970,10.667004041678217,12.109084,-1.4420799583217825
Cameroon,CMR,1971,9.766901042114819,10.778915,-1.0120139578851806
Cameroon,CMR,1972,8.87338429848772,10.549919,-1.6765347015122796
Cameroon,CMR,1973,8.23249833027497,9.6224165,-1.3899181697250302
Cameroon,CMR,1974,7.7485650419331655,8.665876,-0.9173109580668353
Cameroon,CMR,1975,8.960239141590705,9.280775,-0.3205358584092952
Cameroon,CMR,1976,9.265641330446067,9.889724,-0.6240826695539319
Cameroon,CMR,1977,9.000180850149619,10.449201,-1.4490201498503819
Cameroon,CMR,1978,8.597192332722328,9.242727,-0.6455346672776727
Cameroon,CMR,1979,9.859654062556132,11.827155,-1.9675009374438677
Cameroon,CMR,1980,9.52513423061633,12.014318,-2.4891837693836703
Cameroon,CMR,1981,9.053604552799348,12.390895,-3.337290447200653
Cameroon,CMR,1982,9.204006301255433,13.057745,-3.853738698744568
Cameroon,CMR,1983,8.398988865914049,12.593521,-4.194532134085952
Cameroon,CMR,1984,7.97671028562913,12.550911,-4.574200714370869
Cameroon,CMR,1985,7.590870712822712,13.404722,-5.813851287177288
Cameroon,CMR,1986,7.166754370775864,15.068386,-7.901631629224136
Cameroon,CMR,1987,6.823998218837147,12.23321,-5.409211781162853
Cameroon,CMR,1988,6.642038309315335,13.177456,-6.535417690684665
Cameroon,CMR,1989,6.359320417044906,12.901223,-6.541902582955094
Cameroon,CMR,1990,6.252302696167652,11.995536,-5.743233303832348
Cameroon,CMR,1991,5.947450558763794,8.379737,-2.432286441236206
Cameroon,CMR,1992,5.999319360852188,11.542888,-5.543568639147812
Cameroon,CMR,1993,5.286918433877209,9.544454,-4.257535566122791
Cameroon,CMR,1994,6.2235835168780165,9.594444,-3.370860483121983
Cameroon,CMR,1995,7.212916504001449,11.092005,-3.879088495998551
Cameroon,CMR,1996,7.349366317494116,10.4936075,-3.1442411825058834
Cameroon,CMR,1997,7.409683636925647,12.481543,-5.071859363074354
Cameroon,CMR,1998,7.555395214614723,13.477786,-5.922390785385277
Cameroon,CMR,1999,7.577893370427628,13.098106,-5.520212629572372
Cameroon,CMR,2000,7.521139962339313,13.41441,-5.893270037660687
Cameroon,CMR,2001,7.915351850388223,14.858594,-6.943242149611777
Cameroon,CMR,2002,8.296062314958588,13.730127,-5.434064685041411
Cameroon,CMR,2003,7.313583748856769,15.807271,-8.493687251143232
Cameroon,CMR,2004,7.7902586480456595,15.66727,-7.877011351954341
Cameroon,CMR,2005,8.360372525315091,15.140222,-6.779849474684909
Cameroon,CMR,2006,7.8442647638498535,14.04969,-6.2054252361501465
Cameroon,CMR,2007,7.7097401397625855,16.061605,-8.351864860237415
Cameroon,CMR,2008,7.523936346906281,16.383883,-8.859946653093719
Cameroon,CMR,2009,7.353257006298898,18.918447,-11.565189993701104
Cameroon,CMR,2010,9.231716960042432,18.299995,-9.068278039957567
Cameroon,CMR,2011,9.419091599615506,21.139988,-11.720896400384493
Cameroon,CMR,2012,9.60329187620807,19.209995,-9.60670312379193
Cameroon,CMR,2013,9.727890530300392,20.369999,-10.642108469699608
Cameroon,CMR,2014,9.817816894315087,20.14999,-10.332173105684912
